Timestamp,Gender,Age,what is your home state ,what is your local government area(LGA),what was the location of your secondary school?(name of town or city),Latitude,Longitude,How many times did you attempt JAMB before gaining admission?,Did you have to relocate from your home state to attend the University of Ilorin? ,What is the approximate distance between your home and the University of Ilorin?  ,What is your estimated annual tuition and school-related expenses? ,How do you fund your university education? ,Have you ever had to defer a semester due to financial difficulties? ,What challenges do you face in accessing learning materials?  ,Does your department have adequate classrooms and lecture halls? ,Do you have access to a stable power supply for studying?  ,Do you believe students from rural areas face more difficulties accessing university education than urban students? ,What do you think is the biggest barrier to university education in Nigeria?  
2025-03-28 16:40:09.798,Male,Under 18,Kwara,Oke Ero,Lagos,6.5244,3.3792,First attempt,No,More than 500km,"₦201,000 – ₦300,000",Parental support,No,No challenges,Yes,Most of the time,Neutral,High tuition and expenses
2025-03-28 16:41:31.118,Male,Under 18,Ogun state ,Odeda local government ,Bode olude,7.15,3.35,First attempt,Yes,201-500km,"Above ₦300,000",Parental support,No,Poor internet access,Yes,Most of the time,Agree,High tuition and expenses
2025-03-28 16:42:34.876,Female,18-22,Delta,Oshimili North,Sagamu Ogun state,6.8333,3.65,First attempt,No,201-500km,"Above ₦300,000",Parental support,No,Expensive textbooks,No,Rarely,Strongly agree,Poor secondary school foundation
2025-03-28 16:44:41.980,Male,Under 18,Ogun state,Obafemi Owode local government,Mowe,6.8114,3.468,First attempt,Yes,201-500km,"Above ₦300,000",Parental support,No,"Poor internet access, Expensive textbooks",Yes,Rarely,Agree,Limited admission slots
2025-03-28 16:46:08.878,Male,18-22,Kwara ,Ilorin west,Ilorin ,8.5,4.55,Second attempt,Yes,50-200km,"Less than ₦100,000",Scholarships/grants,No,Poor internet access,Yes,Most of the time,Strongly agree,High tuition and expenses
2025-03-28 16:50:23.680,Male,18-22,Kogi,Ogori/Magongo ,Peaklane college Alagbado ,6.6736,3.3569,First attempt,Yes,50-200km,"Less than ₦100,000",Parental support,No,Poor internet access,Yes,Most of the time,Agree,High tuition and expenses
2025-03-28 16:50:51.436,Male,18-22,Osun,Ifelodun,Oshogbo ,7.7667,4.5667,First attempt,Yes,50-200km,"Above ₦300,000",Parental support,No,Expensive textbooks,Yes,Rarely,Agree,High tuition and expenses
2025-03-28 16:53:42.826,Female,23-27,Ogun state ,Sagamu,Ogijo,6.7,3.5,Third attempt,Yes,More than 500km,"₦201,000 – ₦300,000",Parental support,No,"Poor internet access, Expensive textbooks",No,Rarely,Strongly agree,High tuition and expenses
2025-03-28 16:54:54.124,Male,18-22,Kwara,Moro,Ilorin,8.5373,4.5444,First attempt,No,Less than 50km,"₦201,000 – ₦300,000",Parental support,No,Poor internet access,Yes,Rarely,Agree,Limited admission slots
2025-03-28 16:57:08.784,Male,Under 18,Imo,Ideato north,Asa dam,8.479,4.5418,First attempt,No,50-200km,"Less than ₦100,000","Self-funded (job, business, etc.)",No,"Poor internet access, Expensive textbooks",Yes,Rarely,Neutral,High tuition and expenses
2025-03-28 16:57:35.602,Male,18-22,Lagos,Ifelodun,Ikorodu ,6.6194,3.507,Second attempt,Yes,More than 500km,"₦201,000 – ₦300,000",Parental support,Yes,Poor internet access,Yes,Never,Agree,High tuition and expenses
2025-03-28 16:59:16.302,Female,18-22,Imo,Ideato,Ilorin ,8.4912,4.5109,Second attempt,No,50-200km,"₦100,000 – ₦200,000",Parental support,No,Poor internet access,Yes,Rarely,Agree,High tuition and expenses
2025-03-28 17:01:51.747,Male,18-22,Ekiti ,Moba,Ajegunle-Apapa,6.45,3.35,First attempt,Yes,More than 500km,"Above ₦300,000",Parental support,No,No challenges,No,Most of the time,Neutral,High tuition and expenses
2025-03-28 17:02:03.174,Male,18-22,Kwara,Isin ,Oke onigbin ,8.2667,4.95,Second attempt,No,Less than 50km,"Above ₦300,000",Parental support,No,No challenges,Yes,Never,Agree,Poor secondary school foundation
2025-03-28 17:06:01.692,Female,18-22,Osun state,Ila,Ilorin East ,8.6083,4.7899,Third attempt,Yes,50-200km,"Above ₦300,000",Parental support,No,Poor internet access,No,Never,Strongly agree,High tuition and expenses
2025-03-28 17:06:19.364,Male,18-22,Lagos,Ojo,"Jesab int'l school, Imude/Shibiri. Ojo",6.5,3.2333,First attempt,Yes,201-500km,"₦201,000 – ₦300,000",Parental support,No,"Poor internet access, Expensive textbooks",No,Most of the time,Neutral,High tuition and expenses
2025-03-28 17:07:16.516,Male,23-27,Kwara,Ifelodun,Akure,7.2508,5.2103,Second attempt,Yes,201-500km,"Above ₦300,000",Parental support,No,Poor internet access,Yes,Rarely,Agree,High tuition and expenses
2025-03-28 17:10:41.516,Female,Under 18,Ilorin ,Ondo,Offa road llorin ,8.5,4.55,First attempt,No,Less than 50km,"₦201,000 – ₦300,000",Parental support,Yes,Poor internet access,Yes,Rarely,Disagree,High tuition and expenses
2025-03-28 17:11:39.265,Male,23-27,Kwara,Ifelodun,Ogun State,6.9483,3.5079,Third attempt,No,More than 500km,"Above ₦300,000",Parental support,No,Poor internet access,No,Rarely,Agree,Poor secondary school foundation
2025-03-28 17:14:28.755,Male,18-22,Abia,Ohafia,Ijebu-Ode,6.8206,3.9173,First attempt,Yes,201-500km,"Above ₦300,000",Parental support,No,Poor internet access,Yes,Rarely,Agree,High tuition and expenses
2025-03-28 17:15:09.719,Female,Under 18,Lagos,Kosofe,Kosofe ,6.6,3.3833,First attempt,Yes,201-500km,"Above ₦300,000",Parental support,No,Poor internet access,No,Never,Neutral,Poor secondary school foundation
2025-03-28 17:15:10.672,Male,18-22,Lagos,Alimosho ,Alagutan ,7.4,3.9167,Second attempt,No,201-500km,"Above ₦300,000",Parental support,No,Poor internet access,No,Never,Neutral,Poor secondary school foundation
2025-03-28 17:18:30.298,Male,18-22,Kwara,Ilorin west,Ilorin south,8.4347,4.6657,First attempt,No,Less than 50km,"₦201,000 – ₦300,000",Parental support,No,No challenges,Yes,Most of the time,Neutral,High tuition and expenses
2025-03-28 17:18:44.465,Male,18-22,Ebonyi,Onicha,Ilorin west,8.4912,4.5109,First attempt,No,Less than 50km,"Above ₦300,000",Parental support,No,Expensive textbooks,Yes,Most of the time,Agree,High tuition and expenses
2025-03-28 17:21:35.561,Female,18-22,Osun,Boripe,Egbeda Ibadan,7.3796,3.9675,First attempt,Yes,More than 500km,"₦100,000 – ₦200,000",Parental support,No,Poor internet access,Yes,Rarely,Neutral,Poor secondary school foundation
2025-03-28 17:25:45.617,Male,23-27,Kwara,Ilorin West,Ilorin East ,8.6083,4.7899,Third attempt,No,Less than 50km,"₦100,000 – ₦200,000","Self-funded (job, business, etc.)",No,"Poor internet access, Lack of functional library resources",No,Most of the time,Agree,High tuition and expenses
2025-03-28 17:28:33.610,Male,18-22,Lagos,Moro,Mushin ,6.5333,3.35,First attempt,No,201-500km,"₦201,000 – ₦300,000",Parental support,No,"Poor internet access, Expensive textbooks",Yes,Rarely,Neutral,High tuition and expenses
2025-03-28 17:28:34.160,Male,Under 18,Kwara,Ilorin West ,Isheri,6.6,3.3833,First attempt,Yes,201-500km,"Above ₦300,000",Parental support,No,Expensive textbooks,No,Rarely,Strongly agree,High tuition and expenses
2025-03-28 17:29:07.069,Male,18-22,FCT,Karu,Abaji ,8.4747,6.9451,First attempt,Yes,More than 500km,"Above ₦300,000",Parental support,No,Poor internet access,Yes,Rarely,Agree,Limited admission slots
2025-03-28 17:30:55.585,Male,Under 18,Delta,Oshimili North,Mother of Good Counsel Fugar Edo,7.0878,6.501,First attempt,Yes,More than 500km,"Above ₦300,000",Parental support,No,Poor internet access,No,Rarely,Strongly agree,Poor secondary school foundation
2025-03-28 17:34:31.650,Male,18-22,Oyo State ,Ibadan South West ,Oladipo Alayande School of Science New GRA Ibadun,7.3781,3.8792,First attempt,Yes,201-500km,"Above ₦300,000",Parental support,No,Lack of functional library resources,Yes,Rarely,Agree,High tuition and expenses
2025-03-28 17:35:11.165,Male,18-22,Kogi,Ijumu,Ilorin south,8.4375,4.6428,First attempt,Yes,50-200km,"Above ₦300,000",Parental support,No,Poor internet access,Yes,Rarely,Strongly agree,High tuition and expenses
2025-03-28 17:39:15.930,Male,18-22,Lagos ,Ikorodu ,"Gbagada Phase II, Shomolu LGA",6.5612,3.3915,Second attempt,Yes,50-200km,"Above ₦300,000",Parental support,No,No challenges,Yes,Rarely,Agree,Poor secondary school foundation
2025-03-28 17:40:00.150,Male,18-22,Lagos,Epe,Agbowa,6.6,3.7333,Second attempt,Yes,201-500km,"Above ₦300,000",Parental support,No,No challenges,Yes,Most of the time,Agree,High tuition and expenses
2025-03-28 17:45:13.210,Male,18-22,Kwara ,Irepodun,"Ogun state, jogem international school ",6.9598,3.5076,Second attempt,Yes,Less than 50km,"Above ₦300,000",Parental support,No,"Poor internet access, Expensive textbooks",Yes,Never,Strongly agree,High tuition and expenses
2025-03-28 18:05:45.313,Male,18-22,Lagos ,Alimosho ,Egan,6.55,3.2333,First attempt,Yes,201-500km,"Less than ₦100,000",Parental support,No,No challenges,No,Rarely,Neutral,Limited admission slots
2025-03-28 18:15:34.512,Male,18-22,Kwara,East,Ilorin East ,8.6083,4.7899,First attempt,Yes,50-200km,"Above ₦300,000","Self-funded (job, business, etc.)",No,No challenges,No,Rarely,Neutral,High tuition and expenses
2025-03-28 18:20:46.889,Female,23-27,AkwaIbom ,Urue-offong-oruko,Lagos state- Obalende ,6.4466,3.4137,First attempt,Yes,201-500km,"₦100,000 – ₦200,000",Parental support,No,No challenges,Yes,Rarely,Disagree,High tuition and expenses
2025-03-28 18:36:10.961,Female,18-22,Ogun state ,Sagamu ,Sagamu,6.8333,3.65,First attempt,Yes,50-200km,"Above ₦300,000",Student loans,No,No challenges,No,Never,Neutral,Limited admission slots
2025-03-28 18:50:30.563,Male,23-27,Lagos,Offa ,Lagos ,6.4573,3.2497,First attempt,Yes,201-500km,"Less than ₦100,000",Parental support,No,Poor internet access,Yes,Rarely,Agree,High tuition and expenses
2025-03-28 18:53:20.252,Male,18-22,KWARA,IREPODUN,"C13, Airforce quarters Gbagba,Ilorin, Kwara.",8.4431,4.5149,Second attempt,No,201-500km,"Above ₦300,000",Parental support,No,Expensive textbooks,No,Most of the time,Agree,High tuition and expenses
2025-03-28 18:57:27.147,Male,18-22,Kwara ,Offa ,Ilorin west,8.4881,4.505,First attempt,No,Less than 50km,"₦100,000 – ₦200,000",Parental support,No,Poor internet access,Yes,Most of the time,Strongly agree,Limited admission slots
2025-03-28 19:29:19.357,Male,18-22,Oyo state ,Ogbomosho South L.G,Ogbomosho,8.0909,4.2113,First attempt,Yes,50-200km,"₦201,000 – ₦300,000",Parental support,No,"Poor internet access, No challenges",No,Most of the time,Neutral,High tuition and expenses
2025-03-28 19:31:58.421,Male,18-22,Kwara ,Asa,"Gaa-Odota, Ilorin ",8.4549,4.5158,First attempt,No,Less than 50km,"Above ₦300,000",Parental support,No,"Poor internet access, Lack of functional library resources",Yes,Rarely,Agree,High tuition and expenses
2025-03-28 19:36:31.469,Male,18-22,Kwara ,Ilorin west,Ilorin ,8.4777,4.5129,Third attempt,No,201-500km,"Above ₦300,000",Parental support,No,No challenges,Yes,Never,Neutral,Poor secondary school foundation
2025-03-28 19:43:43.895,Male,18-22,Kogi,Okehi ,Obeiba ihima,7.5696,6.1709,First attempt,Yes,More than 500km,"Above ₦300,000","Self-funded (job, business, etc.)",Yes,"Poor internet access, Expensive textbooks",Yes,Always,Neutral,High tuition and expenses
2025-03-28 19:44:25.019,Male,18-22,Kwara,Ilorin West,Abuja ,8.9627,7.0992,First attempt,Yes,50-200km,"Above ₦300,000",Parental support,No,No challenges,No,Most of the time,Neutral,High tuition and expenses
2025-03-28 19:53:28.093,Male,23-27,Lagos ,Festac town ,Festac town ,6.4762,3.2711,Second attempt,Yes,201-500km,"₦201,000 – ₦300,000",Parental support,No,No challenges,Yes,Rarely,Agree,Limited admission slots
2025-03-28 19:59:29.638,Male,23-27,Lagos ,Lagos island east,"Ayobo, Lagos state",6.6015,3.2406,Third attempt,Yes,More than 500km,"₦201,000 – ₦300,000",Parental support,No,No challenges,Yes,Rarely,Disagree,High tuition and expenses
2025-03-28 20:20:33.593,Male,18-22,Ogun ,Ikenne,Ilorin Kwara ,8.5373,4.5449,First attempt,No,Less than 50km,"Above ₦300,000",Parental support,No,No challenges,Yes,Rarely,Agree,Lack of motivation/need for university education 
2025-03-28 20:20:56.136,Male,18-22,Ekiti,Oye,Lagos ,6.5801,3.3429,Third attempt,Yes,201-500km,"Above ₦300,000",Parental support,No,"Poor internet access, Expensive textbooks",Yes,Never,Agree,High tuition and expenses
2025-03-28 20:22:18.862,Female,23-27,Ogun state ,Obafemi Owode L. G ,Isonyin Ijebu,6.8275,3.9121,First attempt,Yes,More than 500km,"Above ₦300,000",Parental support,No,Expensive textbooks,No,Never,Strongly agree,High tuition and expenses
2025-03-28 20:25:05.206,Female,18-22,Kwara ,Oyun LG,Osogbo,7.7851,4.5408,Third attempt,Yes,More than 500km,"Less than ₦100,000",Parental support,No,Poor internet access,Yes,Rarely,Strongly agree,High tuition and expenses
2025-03-28 20:51:21.787,Female,18-22,Kwara,Irepodun ,"Alimosho, Lagos state.",6.5999,3.2605,Second attempt,Yes,201-500km,"₦100,000 – ₦200,000",Parental support,No,Poor internet access,Yes,Most of the time,Strongly agree,High tuition and expenses
2025-03-28 20:55:51.171,Female,23-27,Port harcourt ,Ondo town ,Molete,7.3599,3.883,Second attempt,Yes,201-500km,"Above ₦300,000",Student loans,No,Expensive textbooks,Yes,Rarely,Agree,Limited admission slots
2025-03-28 21:00:03.413,Female,18-22,Lagos,Eti-osa ,Lagos,6.4714,3.6007,Second attempt,Yes,201-500km,"₦100,000 – ₦200,000",Parental support,No,"Poor internet access, Expensive textbooks",No,Rarely,Agree,High tuition and expenses
2025-03-28 21:08:04.953,Female,18-22,Osun state ,Boluwaduro,Festac town ,6.4762,3.2711,Second attempt,Yes,More than 500km,"₦201,000 – ₦300,000",Parental support,No,No challenges,Yes,Most of the time,Disagree,High tuition and expenses
2025-03-28 21:12:56.464,Male,23-27,Ogun,Sagamu,Ibadan,7.4173,3.8667,Third attempt,Yes,201-500km,"₦100,000 – ₦200,000",Parental support,No,No challenges,Yes,Rarely,Neutral,Limited admission slots
2025-03-28 21:23:50.377,Female,18-22,Kwara ,Irepodun,"Offa road Ilorin, Kwara ",8.4864,4.5719,First attempt,No,50-200km,"Above ₦300,000",Parental support,No,"Poor internet access, Lack of functional library resources",No,Rarely,Agree,High tuition and expenses
2025-03-28 21:46:23.818,Female,18-22,Ogun state ,Ifo local government ,Oke aro,6.6774,3.2036,Second attempt,Yes,201-500km,"Above ₦300,000",Parental support,No,No challenges,No,Never,Agree,High tuition and expenses
2025-03-28 22:13:27.509,Male,18-22,Lagos ,Oshodi ,"Oshodi, Lagos ",6.5716,3.3424,First attempt,Yes,201-500km,"₦100,000 – ₦200,000",Parental support,No,No challenges,Yes,Rarely,Disagree,Distance from home to university
2025-03-28 22:27:40.343,Female,18-22,Ogun state ,Obafemi owode L.G.A,"Mowe, redemption city ",6.8179,3.4611,Second attempt,Yes,More than 500km,"Above ₦300,000",Parental support,No,Expensive textbooks,No,Rarely,Strongly agree,Limited admission slots
2025-03-28 22:27:55.385,Female,18-22,Lagos ,Mushin ,Mushin ,6.5317,3.3395,First attempt,Yes,More than 500km,"Above ₦300,000",Parental support,No,"Poor internet access, Expensive textbooks, Lack of functional library resources",Yes,Most of the time,Agree,High tuition and expenses
2025-03-28 22:30:41.438,Male,23-27,Osun state,Ede North ,Ilesha,7.6302,4.7169,First attempt,Yes,50-200km,"₦100,000 – ₦200,000",Parental support,No,Poor internet access,Yes,Rarely,Agree,High tuition and expenses
2025-03-28 22:41:40.659,Female,Under 18,Kwara ,Asa,Ilorin,8.5444,4.5433,First attempt,No,Less than 50km,"Above ₦300,000",Parental support,No,No challenges,Yes,Most of the time,Neutral,High tuition and expenses
2025-03-28 22:43:01.880,Male,23-27,Lagos ,Ikorodu LGA,Lagos Ikorodu ,6.6561,3.4943,More than three attempts,Yes,201-500km,"Above ₦300,000",Parental support,Yes,Poor internet access,No,Rarely,Agree,High tuition and expenses
2025-03-28 22:46:58.588,Female,23-27,Plateau state,Pankshin,"Lagos, mainland",6.6543,3.3445,More than three attempts,Yes,More than 500km,"Above ₦300,000",Parental support,No,Poor internet access,Yes,Rarely,Agree,Limited admission slots
2025-03-28 22:47:31.337,Female,18-22,Delta,Ughelli south,"Ilorin,Kwara",8.4836,4.624,More than three attempts,No,201-500km,"₦100,000 – ₦200,000",Parental support,No,Poor internet access,Yes,Most of the time,Neutral,High tuition and expenses
2025-03-28 23:14:25.666,Male,18-22,Kwara ,Ilorin west ,Ilorin ,8.4438,4.5918,First attempt,Yes,201-500km,"₦201,000 – ₦300,000",Parental support,No,"Poor internet access, Expensive textbooks, Lack of functional library resources",No,Rarely,Agree,Limited admission slots
2025-03-29 00:48:49.398,Female,18-22,Ogun State ,Ado/odo oya lga,Ifo Ogun State ,6.8211,3.1928,First attempt,Yes,201-500km,"Above ₦300,000",Parental support,No,No challenges,Yes,Most of the time,Neutral,Limited admission slots
2025-03-29 04:55:26.476,Male,23-27,Lagos,Surulere,Coker ,6.4741,3.3274,Second attempt,Yes,201-500km,"Above ₦300,000",Parental support,No,Poor internet access,Yes,Rarely,Strongly agree,High tuition and expenses
2025-03-29 08:21:58.469,Male,18-22,Kwara ,Ilorin west,Alapa asa local government area,8.5463,4.5446,First attempt,Yes,Less than 50km,"Above ₦300,000",Scholarships/grants,No,Poor internet access,Yes,Rarely,Disagree,High tuition and expenses
2025-03-29 08:37:36.022,Male,18-22,Imo ,Obowo ,Ajegunle ,6.6128,3.3697,First attempt,Yes,More than 500km,"₦201,000 – ₦300,000",Parental support,No,Poor internet access,Yes,Never,Agree,High tuition and expenses
2025-03-29 08:38:40.387,Female ,23-27,Lagos,Ikorodu ,Victoria Island,6.4655,3.3987,Second attempt,Yes,201-500km,"Above ₦300,000",Parental support,No,No chanllenges,No,Never ,Strongly agree,High tuition and expenses
2025-03-29 09:01:03.108,Male,23-27,Oyo state ,Iwajowa ,Agege,6.6398,3.322,Third attempt,Yes,201-500km,"Above ₦300,000","Self-funded (job, business, etc.)",No,No challenges,No,Rarely,Strongly agree,High tuition and expenses
2025-03-29 09:10:42.672,Male,18-22,Lagos ,Ajeromi ifelodun,Orile iganmu,6.4789,3.3437,Third attempt,Yes,201-500km,"₦100,000 – ₦200,000",Parental support,No,"Poor internet access, Lack of functional library resources",Yes,Rarely,Strongly agree,High tuition and expenses
2025-03-29 09:17:02.607,Male,Under 18,Lagos,Ikorodu ,Lagos ikorodu ,6.6735,3.4749,First attempt,Yes,50-200km,"Above ₦300,000",Parental support,Yes,Poor internet access,Yes,Rarely,Neutral,Limited admission slots
2025-03-29 09:17:17.169,Male,18-22,Ekiti ,Oye,Lagos ,6.6201,3.4095,Third attempt,Yes,201-500km,"Above ₦300,000",Parental support,No,"Poor internet access, Expensive textbooks",Yes,Never,Strongly agree,High tuition and expenses
2025-03-29 09:18:49.211,Male,18-22,OGUN ,Abeokuta North,"Ayobo, Lagos sate.",6.5968,3.2391,First attempt,Yes,More than 500km,"₦100,000 – ₦200,000",Parental support,No,Poor internet access,Yes,Rarely,Neutral,High tuition and expenses
2025-03-29 09:26:08.418,Female,18-22,Lagos ,Alimosho ,"Igando, Lagos State.",6.5392,3.2559,Second attempt,Yes,More than 500km,"₦201,000 – ₦300,000",Parental support,No,"Poor internet access, Expensive textbooks",No,Rarely,Agree,High tuition and expenses
2025-03-29 09:27:17.173,Male,23-27,Kwara ,Oke ero,Ayedun,8.1471,5.1629,Third attempt,Yes,201-500km,"₦201,000 – ₦300,000","Self-funded (job, business, etc.)",No,No challenges,Yes,Most of the time,Agree,High tuition and expenses
2025-03-29 09:31:58.477,Male,18-22,Kwara,Moro,Aiss ilorin,8.5384,4.5451,Second attempt,No,201-500km,"₦100,000 – ₦200,000",Parental support,No,No challenges,Yes,Always,Strongly agree,High tuition and expenses
2025-03-29 09:32:42.829,Male,23-27,Kwara,Ilorin West ,Ilorin ,8.527,4.4999,Third attempt,No,201-500km,"₦100,000 – ₦200,000",Parental support,No,No challenges,Yes,Always,Agree,High tuition and expenses
2025-03-29 09:50:04.536,Female,18-22,Kwara ,Oke - Ero,Ilorin,8.4842,4.6084,Second attempt,No,Less than 50km,"Above ₦300,000",Parental support,No,No challenges,Yes,Most of the time,Agree,High tuition and expenses
2025-03-29 09:54:43.698,Male,18-22,Kwara,Ibadan South East ,Ilorin,8.4639,4.5741,First attempt,No,Less than 50km,"₦100,000 – ₦200,000",Parental support,No,"Poor internet access, Expensive textbooks",Yes,Most of the time,Agree,High tuition and expenses
2025-03-29 09:57:06.831,Male,Under 18,Lagos ,Ifo,Alagbole,6.6419,3.3703,First attempt,Yes,More than 500km,"₦201,000 – ₦300,000",Parental support,No,Expensive textbooks,Yes,Most of the time,Neutral,High tuition and expenses
2025-03-29 10:10:57.724,Female,18-22,Ogun,Ado Odo Ota,Sango Ota,6.7018,3.2215,Second attempt,Yes,201-500km,"₦201,000 – ₦300,000",Parental support,No,"Expensive textbooks, No challenges",No,Rarely,Strongly agree,High tuition and expenses
2025-03-29 10:23:41.718,Male,23-27,Imo,Mbaitoli,Abakaliki ,6.3396,-8.0763,Third attempt,Yes,201-500km,"Above ₦300,000",Parental support,No,"Poor internet access, Expensive textbooks",No,Rarely,Strongly agree,Poor secondary school foundation
2025-03-29 10:26:12.486,Male,18-22,Kwara ,Ilorin west ,Ilorin ,8.5043,4.509,First attempt,No,201-500km,"Above ₦300,000",Parental support,No,Poor internet access,Yes,Most of the time,Strongly agree,High tuition and expenses
2025-03-29 10:40:58.107,Male,23-27,Lagos,Eti osa,GRA ikeja,6.5855,3.3536,First attempt,Yes,201-500km,"Above ₦300,000","Self-funded (job, business, etc.)",No,No challenges,Yes,Most of the time,Strongly agree,High tuition and expenses
2025-03-29 11:02:40.309,Female,18-22,Lagos,Alimosho,Lagos,6.6017,3.3683,First attempt,No,201-500km,"Above ₦300,000",Parental support,No,No challenges,No,Rarely,Agree,High tuition and expenses
2025-03-29 11:28:30.783,Male,18-22,Lagos ,Mushin,"Oshodi,Lagos state",6.5241,3.3219,First attempt,Yes,201-500km,"₦201,000 – ₦300,000",Parental support,No,No challenges,Yes,Most of the time,Strongly agree,High tuition and expenses
2025-03-29 11:43:34.498,Male,23-27,Kwara ,Ilorin south ,Tanke,8.4962,4.6222,First attempt,No,Less than 50km,"Above ₦300,000",Parental support,No,"Poor internet access, Expensive textbooks",Yes,Rarely,Strongly agree,Limited admission slots
2025-03-29 11:45:08.389,Female,23-27,Ogun state ,Abeokuta south,Abeokuta,7.1211,3.3315,Second attempt,Yes,201-500km,"Above ₦300,000",Student loans,No,Poor internet access,Yes,Most of the time,Agree,Limited admission slots
2025-03-29 11:46:21.839,Male,18-22,Ogun state ,Sagamu,Festac town ,6.4721,3.3102,Third attempt,Yes,201-500km,"₦201,000 – ₦300,000",Student loans,Yes,Expensive textbooks,No,Rarely,Agree,Limited admission slots
2025-03-29 11:59:44.766,Male,18-22,Oyo state ,Ogbomoso North ,Ogbomoso ,8.1512,4.2624,First attempt,Yes,50-200km,"₦201,000 – ₦300,000",Parental support,No,No challenges,Yes,Most of the time,Strongly agree,High tuition and expenses
2025-03-29 12:12:30.139,Male,18-22,lagos,surulere,ijesha,6.7878,3.3118,Second attempt,Yes,201-500km,"Above ₦300,000",Parental support,No,"Poor internet access, Expensive textbooks",Yes,Rarely,Strongly agree,High tuition and expenses
2025-03-29 12:29:15.435,Female,18-22,Lagos ,Mushin,Mushin ,6.5431,3.3447,First attempt,Yes,More than 500km,"Above ₦300,000",Parental support,No,"Poor internet access, Expensive textbooks, Lack of functional library resources",Yes,Most of the time,Agree,High tuition and expenses
2025-03-29 12:45:39.458,Male,Under 18,Ogun state ,Ijebu north east,Odogbolu (Ogun state),6.8341,3.7692,First attempt,Yes,201-500km,"Above ₦300,000",Parental support,No,Expensive textbooks,Yes,Rarely,Strongly agree,High tuition and expenses
2025-03-29 12:58:55.545,Female,18-22,Lagos,Eti Osa,"Ikoyi, Lagos",6.4545,3.4368,Second attempt,Yes,More than 500km,"₦100,000 – ₦200,000",Parental support,No,Expensive textbooks,Yes,Most of the time,Neutral,High tuition and expenses
2025-03-29 13:09:00.762,Female,18-22,Ogun state,Odoogbolu,"Kwara, Asadam",8.4769,4.521,First attempt,Yes,201-500km,"₦100,000 – ₦200,000",Parental support,No,Expensive textbooks,Yes,Always,Neutral,High tuition and expenses
2025-03-29 13:11:22.046,Female,18-22,oyo,ona ara,ibadan,7.35,3.8889,Third attempt,Yes,201-500km,"₦201,000 – ₦300,000",Parental support,No,"Poor internet access, Expensive textbooks, Lack of functional library resources",No,Rarely,Agree,High tuition and expenses
